5209,8,83,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
5210,7,83,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
5211,6,83,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
5212,5,83,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
5213,3,83,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
5214,2,83,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
5215,1,83,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
5216,9,84,9,20221214,NV076,1,1000,127400,15,19110000.0,108290000.0
5217,8,84,8,20221214,NV081,6,1000,127400,15,19110000.0,108290000.0
5218,7,84,7,20221210,NV062,1,1000,127400,15,19110000.0,108290000.0
5219,6,84,6,20221211,NV055,8,1000,127400,15,19110000.0,108290000.0
5220,5,84,5,20221214,NV080,7,1000,127400,15,19110000.0,108290000.0
5221,3,84,3,20221205,NV081,2,1000,127400,15,19110000.0,108290000.0
5222,2,84,2,20221213,NV062,9,1000,127400,15,19110000.0,108290000.0
5223,1,84,1,20221208,NV070,9,1000,127400,15,19110000.0,108290000.0
5224,9,85,9,20221214,NV076,1,1000,26460,15,3969000.0,22491000.0
5225,8,85,8,20221214,NV081,6,1000,26460,15,3969000.0,22491000.0
5226,7,85,7,20221210,NV062,1,1000,26460,15,3969000.0,22491000.0
5227,6,85,6,20221211,NV055,8,1000,26460,15,3969000.0,22491000.0
5228,5,85,5,20221214,NV080,7,1000,26460,15,3969000.0,22491000.0
5229,3,85,3,20221205,NV081,2,1000,26460,15,3969000.0,22491000.0
5230,2,85,2,20221213,NV062,9,1000,26460,15,3969000.0,22491000.0
5231,1,85,1,20221208,NV070,9,1000,26460,15,3969000.0,22491000.0
5232,9,86,9,20221214,NV076,1,1000,5390,15,808500.0,4581500.0
5233,8,86,8,20221214,NV081,6,1000,5390,15,808500.0,4581500.0
5234,7,86,7,20221210,NV062,1,1000,5390,15,808500.0,4581500.0
5235,6,86,6,20221211,NV055,8,1000,5390,15,808500.0,4581500.0
5236,5,86,5,20221214,NV080,7,1000,5390,15,808500.0,4581500.0
5237,3,86,3,20221205,NV081,2,1000,5390,15,808500.0,4581500.0
5238,2,86,2,20221213,NV062,9,1000,5390,15,808500.0,4581500.0
5239,1,86,1,20221208,NV070,9,1000,5390,15,808500.0,4581500.0
5240,9,87,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
5241,8,87,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
5242,7,87,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
5243,6,87,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
5244,5,87,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
5245,3,87,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
5246,2,87,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
5247,1,87,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
5248,9,88,9,20221214,NV076,1,1000,81340,15,12201000.0,69139000.0
5249,8,88,8,20221214,NV081,6,1000,81340,15,12201000.0,69139000.0
5250,7,88,7,20221210,NV062,1,1000,81340,15,12201000.0,69139000.0
5251,6,88,6,20221211,NV055,8,1000,81340,15,12201000.0,69139000.0
5252,5,88,5,20221214,NV080,7,1000,81340,15,12201000.0,69139000.0
5253,3,88,3,20221205,NV081,2,1000,81340,15,12201000.0,69139000.0
5254,2,88,2,20221213,NV062,9,1000,81340,15,12201000.0,69139000.0
5255,1,88,1,20221208,NV070,9,1000,81340,15,12201000.0,69139000.0
5256,9,89,9,20221214,NV076,1,1000,54880,15,8232000.0,46648000.0
5257,8,89,8,20221214,NV081,6,1000,54880,15,8232000.0,46648000.0
5258,7,89,7,20221210,NV062,1,1000,54880,15,8232000.0,46648000.0
5259,6,89,6,20221211,NV055,8,1000,54880,15,8232000.0,46648000.0
5260,5,89,5,20221214,NV080,7,1000,54880,15,8232000.0,46648000.0
5261,3,89,3,20221205,NV081,2,1000,54880,15,8232000.0,46648000.0
5262,2,89,2,20221213,NV062,9,1000,54880,15,8232000.0,46648000.0
5263,1,89,1,20221208,NV070,9,1000,54880,15,8232000.0,46648000.0
5264,9,9,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
5265,8,9,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
5266,7,9,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
5267,6,9,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
5268,5,9,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
5269,3,9,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
5270,2,9,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
5271,1,9,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
5272,9,90,9,20221214,NV076,1,1000,13720,15,2058000.0,11662000.0
5273,8,90,8,20221214,NV081,6,1000,13720,15,2058000.0,11662000.0
5274,7,90,7,20221210,NV062,1,1000,13720,15,2058000.0,11662000.0
5275,6,90,6,20221211,NV055,8,1000,13720,15,2058000.0,11662000.0
5276,5,90,5,20221214,NV080,7,1000,13720,15,2058000.0,11662000.0
5277,3,90,3,20221205,NV081,2,1000,13720,15,2058000.0,11662000.0
5278,2,90,2,20221213,NV062,9,1000,13720,15,2058000.0,11662000.0
5279,1,90,1,20221208,NV070,9,1000,13720,15,2058000.0,11662000.0
5280,9,91,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
5281,8,91,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
5282,7,91,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
5283,6,91,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
5284,5,91,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
5285,3,91,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
5286,2,91,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
5287,1,91,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
5288,9,92,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
5289,8,92,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
5290,7,92,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
5291,6,92,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
5292,5,92,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
5293,3,92,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
5294,2,92,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
5295,1,92,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
5296,9,93,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
5297,8,93,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
5298,7,93,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
5299,6,93,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
5300,5,93,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
5301,3,93,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
5302,2,93,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
5303,1,93,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
5304,9,94,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
5305,8,94,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
5306,7,94,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
5307,6,94,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
5308,5,94,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
5309,3,94,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
5310,2,94,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
5311,1,94,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
5312,9,95,9,20221214,NV076,1,1000,112700,15,16905000.0,95795000.0
5313,8,95,8,20221214,NV081,6,1000,112700,15,16905000.0,95795000.0
5314,7,95,7,20221210,NV062,1,1000,112700,15,16905000.0,95795000.0
5315,6,95,6,20221211,NV055,8,1000,112700,15,16905000.0,95795000.0
5316,5,95,5,20221214,NV080,7,1000,112700,15,16905000.0,95795000.0
5317,3,95,3,20221205,NV081,2,1000,112700,15,16905000.0,95795000.0
5318,2,95,2,20221213,NV062,9,1000,112700,15,16905000.0,95795000.0
5319,1,95,1,20221208,NV070,9,1000,112700,15,16905000.0,95795000.0
5320,9,1,9,20221214,NV076,1,1000,207760,15,31164000.0,176596000.0
5321,8,1,8,20221214,NV081,6,1000,207760,15,31164000.0,176596000.0
5322,7,1,7,20221210,NV062,1,1000,207760,15,31164000.0,176596000.0
5323,6,1,6,20221211,NV055,8,1000,207760,15,31164000.0,176596000.0
5324,5,1,5,20221214,NV080,7,1000,207760,15,31164000.0,176596000.0
5325,3,1,3,20221205,NV081,2,1000,207760,15,31164000.0,176596000.0
5326,2,1,2,20221213,NV062,9,1000,207760,15,31164000.0,176596000.0
5327,1,1,1,20221208,NV070,9,1000,207760,15,31164000.0,176596000.0
5328,9,10,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
5329,8,10,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
5330,7,10,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
5331,6,10,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
5332,5,10,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
5333,3,10,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
5334,2,10,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
5335,1,10,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
5336,9,11,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
5337,8,11,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
5338,7,11,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
5339,6,11,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
5340,5,11,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
5341,3,11,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
5342,2,11,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
5343,1,11,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
5344,9,12,9,20221214,NV076,1,1000,274400,15,41160000.0,233240000.0
5345,8,12,8,20221214,NV081,6,1000,274400,15,41160000.0,233240000.0
5346,7,12,7,20221210,NV062,1,1000,274400,15,41160000.0,233240000.0
5347,6,12,6,20221211,NV055,8,1000,274400,15,41160000.0,233240000.0
5348,5,12,5,20221214,NV080,7,1000,274400,15,41160000.0,233240000.0
5349,3,12,3,20221205,NV081,2,1000,274400,15,41160000.0,233240000.0
5350,2,12,2,20221213,NV062,9,1000,274400,15,41160000.0,233240000.0
5351,1,12,1,20221208,NV070,9,1000,274400,15,41160000.0,233240000.0
5352,9,13,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
5353,8,13,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
5354,7,13,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
5355,6,13,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
5356,5,13,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
5357,3,13,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
5358,2,13,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
5359,1,13,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
5360,9,14,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
5361,8,14,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
5362,7,14,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
5363,6,14,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
5364,5,14,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
5365,3,14,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
5366,2,14,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
5367,1,14,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
5368,9,15,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
5369,8,15,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
5370,7,15,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
5371,6,15,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
5372,5,15,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
5373,3,15,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
5374,2,15,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
5375,1,15,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
5376,9,16,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
5377,8,16,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
5378,7,16,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
5379,6,16,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
5380,5,16,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
5381,3,16,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
5382,2,16,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
5383,1,16,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
5384,9,17,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
5385,8,17,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
5386,7,17,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
5387,6,17,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
5388,5,17,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
5389,3,17,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
5390,2,17,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
5391,1,17,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
5392,9,18,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
5393,8,18,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
5394,7,18,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
5395,6,18,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
5396,5,18,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
5397,3,18,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
5398,2,18,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
5399,1,18,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
5400,9,19,9,20221214,NV076,1,1000,58800,15,8820000.0,49980000.0
5401,8,19,8,20221214,NV081,6,1000,58800,15,8820000.0,49980000.0
5402,7,19,7,20221210,NV062,1,1000,58800,15,8820000.0,49980000.0
5403,6,19,6,20221211,NV055,8,1000,58800,15,8820000.0,49980000.0
5404,5,19,5,20221214,NV080,7,1000,58800,15,8820000.0,49980000.0
5405,3,19,3,20221205,NV081,2,1000,58800,15,8820000.0,49980000.0
5406,2,19,2,20221213,NV062,9,1000,58800,15,8820000.0,49980000.0
5407,1,19,1,20221208,NV070,9,1000,58800,15,8820000.0,49980000.0
5408,9,2,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
5409,8,2,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
5410,7,2,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
5411,6,2,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
5412,5,2,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
5413,3,2,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
5414,2,2,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
5415,1,2,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
5416,9,20,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
5417,8,20,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
5418,7,20,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
5419,6,20,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
5420,5,20,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
5421,3,20,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
5422,2,20,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
5423,1,20,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
5424,9,21,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
5425,8,21,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
5426,7,21,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
5427,6,21,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
5428,5,21,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
5429,3,21,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
5430,2,21,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
5431,1,21,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
5432,9,22,9,20221214,NV076,1,1000,225400,15,33810000.0,191590000.0
5433,8,22,8,20221214,NV081,6,1000,225400,15,33810000.0,191590000.0
5434,7,22,7,20221210,NV062,1,1000,225400,15,33810000.0,191590000.0
5435,6,22,6,20221211,NV055,8,1000,225400,15,33810000.0,191590000.0
5436,5,22,5,20221214,NV080,7,1000,225400,15,33810000.0,191590000.0
5437,3,22,3,20221205,NV081,2,1000,225400,15,33810000.0,191590000.0
5438,2,22,2,20221213,NV062,9,1000,225400,15,33810000.0,191590000.0
5439,1,22,1,20221208,NV070,9,1000,225400,15,33810000.0,191590000.0
5440,9,23,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
5441,8,23,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
5442,7,23,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
5443,6,23,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
5444,5,23,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
5445,3,23,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
5446,2,23,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
5447,1,23,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
5448,9,24,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
5449,8,24,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
5450,7,24,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
5451,6,24,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
5452,5,24,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
5453,3,24,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
5454,2,24,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
5455,1,24,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
5456,9,25,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
5457,8,25,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
5458,7,25,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
5459,6,25,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
5460,5,25,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
5461,3,25,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
5462,2,25,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
5463,1,25,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
5464,9,26,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
5465,8,26,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
5466,7,26,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
5467,6,26,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
5468,5,26,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
5469,3,26,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
5470,2,26,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
5471,1,26,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
5472,9,27,9,20221214,NV076,1,1000,78400,15,11760000.0,66640000.0
5473,8,27,8,20221214,NV081,6,1000,78400,15,11760000.0,66640000.0
5474,7,27,7,20221210,NV062,1,1000,78400,15,11760000.0,66640000.0
5475,6,27,6,20221211,NV055,8,1000,78400,15,11760000.0,66640000.0
5476,5,27,5,20221214,NV080,7,1000,78400,15,11760000.0,66640000.0
5477,3,27,3,20221205,NV081,2,1000,78400,15,11760000.0,66640000.0
5478,2,27,2,20221213,NV062,9,1000,78400,15,11760000.0,66640000.0
5479,1,27,1,20221208,NV070,9,1000,78400,15,11760000.0,66640000.0
5480,9,28,9,20221214,NV076,1,1000,82320,15,12348000.0,69972000.0
5481,8,28,8,20221214,NV081,6,1000,82320,15,12348000.0,69972000.0
5482,7,28,7,20221210,NV062,1,1000,82320,15,12348000.0,69972000.0
5483,6,28,6,20221211,NV055,8,1000,82320,15,12348000.0,69972000.0
5484,5,28,5,20221214,NV080,7,1000,82320,15,12348000.0,69972000.0
5485,3,28,3,20221205,NV081,2,1000,82320,15,12348000.0,69972000.0
5486,2,28,2,20221213,NV062,9,1000,82320,15,12348000.0,69972000.0
5487,1,28,1,20221208,NV070,9,1000,82320,15,12348000.0,69972000.0
5488,9,29,9,20221214,NV076,1,1000,224420,15,33663000.0,190757000.0
5489,8,29,8,20221214,NV081,6,1000,224420,15,33663000.0,190757000.0
5490,7,29,7,20221210,NV062,1,1000,224420,15,33663000.0,190757000.0
5491,6,29,6,20221211,NV055,8,1000,224420,15,33663000.0,190757000.0
5492,5,29,5,20221214,NV080,7,1000,224420,15,33663000.0,190757000.0
5493,3,29,3,20221205,NV081,2,1000,224420,15,33663000.0,190757000.0
5494,2,29,2,20221213,NV062,9,1000,224420,15,33663000.0,190757000.0
5495,1,29,1,20221208,NV070,9,1000,224420,15,33663000.0,190757000.0
5496,9,3,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
5497,8,3,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
5498,7,3,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
5499,6,3,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
5500,5,3,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
5501,3,3,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
5502,2,3,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
5503,1,3,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
5504,9,30,9,20221214,NV076,1,1000,18620,15,2793000.0,15827000.0
5505,8,30,8,20221214,NV081,6,1000,18620,15,2793000.0,15827000.0
5506,7,30,7,20221210,NV062,1,1000,18620,15,2793000.0,15827000.0
5507,6,30,6,20221211,NV055,8,1000,18620,15,2793000.0,15827000.0
5508,5,30,5,20221214,NV080,7,1000,18620,15,2793000.0,15827000.0
5509,3,30,3,20221205,NV081,2,1000,18620,15,2793000.0,15827000.0
5510,2,30,2,20221213,NV062,9,1000,18620,15,2793000.0,15827000.0
5511,1,30,1,20221208,NV070,9,1000,18620,15,2793000.0,15827000.0
5512,9,31,9,20221214,NV076,1,1000,48020,15,7203000.0,40817000.0
5513,8,31,8,20221214,NV081,6,1000,48020,15,7203000.0,40817000.0
5514,7,31,7,20221210,NV062,1,1000,48020,15,7203000.0,40817000.0
5515,6,31,6,20221211,NV055,8,1000,48020,15,7203000.0,40817000.0
5516,5,31,5,20221214,NV080,7,1000,48020,15,7203000.0,40817000.0
5517,3,31,3,20221205,NV081,2,1000,48020,15,7203000.0,40817000.0
5518,2,31,2,20221213,NV062,9,1000,48020,15,7203000.0,40817000.0
5519,1,31,1,20221208,NV070,9,1000,48020,15,7203000.0,40817000.0
5520,9,32,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
5521,8,32,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
5522,7,32,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
5523,6,32,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
5524,5,32,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
5525,3,32,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
5526,2,32,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
5527,1,32,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
5528,9,33,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
5529,8,33,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
5530,7,33,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
5531,6,33,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
5532,5,33,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
5533,3,33,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
5534,2,33,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
5535,1,33,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
5536,9,34,9,20221214,NV076,1,1000,60760,15,9114000.0,51646000.0
5537,8,34,8,20221214,NV081,6,1000,60760,15,9114000.0,51646000.0
5538,7,34,7,20221210,NV062,1,1000,60760,15,9114000.0,51646000.0
5539,6,34,6,20221211,NV055,8,1000,60760,15,9114000.0,51646000.0
5540,5,34,5,20221214,NV080,7,1000,60760,15,9114000.0,51646000.0
5541,3,34,3,20221205,NV081,2,1000,60760,15,9114000.0,51646000.0
5542,2,34,2,20221213,NV062,9,1000,60760,15,9114000.0,51646000.0
5543,1,34,1,20221208,NV070,9,1000,60760,15,9114000.0,51646000.0
5544,9,35,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
5545,8,35,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
5546,7,35,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
5547,6,35,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
5548,5,35,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
5549,3,35,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
5550,2,35,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
5551,1,35,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
